id,name,url,stars,forks,language,owner,created_at,updated_at
5374914,nanohttpd,https://github.com/NanoHttpd/nanohttpd,6935,1692,Java,NanoHttpd,2012-08-10T21:52:42Z,2024-09-20T15:49:43Z
248416273,KnowStreaming,https://github.com/didi/KnowStreaming,6917,1278,Java,didi,2020-03-19T05:13:51Z,2024-09-24T09:04:33Z
41482296,DroidPlugin,https://github.com/DroidPluginTeam/DroidPlugin,6896,2529,Java,DroidPluginTeam,2015-08-27T11:14:57Z,2024-09-24T09:46:05Z
3301400,MinecraftForge,https://github.com/MinecraftForge/MinecraftForge,6892,2683,Java,MinecraftForge,2012-01-30T01:35:01Z,2024-09-24T10:57:36Z
40903276,okhttputils,https://github.com/hongyangAndroid/okhttputils,6875,2389,Java,hongyangAndroid,2015-08-17T14:53:29Z,2024-09-23T17:35:09Z
343535217,LSPatch,https://github.com/LSPosed/LSPatch,6829,725,Java,LSPosed,2021-03-01T19:38:36Z,2024-09-24T10:57:59Z
23206290,error-prone,https://github.com/google/error-prone,6823,742,Java,google,2014-08-21T23:26:50Z,2024-09-23T16:26:06Z
37844001,HMCL,https://github.com/HMCL-dev/HMCL,6815,672,Java,HMCL-dev,2015-06-22T08:06:03Z,2024-09-23T22:13:03Z
1011539,rest-assured,https://github.com/rest-assured/rest-assured,6814,1877,Java,rest-assured,2010-10-21T08:35:43Z,2024-09-23T14:48:55Z
7276954,alluxio,https://github.com/Alluxio/alluxio,6804,2934,Java,Alluxio,2012-12-21T17:43:46Z,2024-09-24T09:04:15Z
3161748,netty-socketio,https://github.com/mrniko/netty-socketio,6774,1647,Java,mrniko,2012-01-12T11:43:49Z,2024-09-24T03:06:30Z
247659028,PowerJob,https://github.com/PowerJob/PowerJob,6770,1190,Java,PowerJob,2020-03-16T09:19:55Z,2024-09-22T11:56:14Z
99183902,jvm-sandbox,https://github.com/alibaba/jvm-sandbox,6762,1558,Java,alibaba,2017-08-03T02:55:31Z,2024-09-24T03:36:09Z
78494737,walle,https://github.com/Meituan-Dianping/walle,6757,1081,Java,Meituan-Dianping,2017-01-10T03:39:25Z,2024-09-22T06:42:53Z
47997753,react-native-push-notification,https://github.com/zo0r/react-native-push-notification,6753,2051,Java,zo0r,2015-12-14T19:53:36Z,2024-09-23T22:53:07Z
89322848,angel,https://github.com/Angel-ML/angel,6728,1605,Java,Angel-ML,2017-04-25T05:57:43Z,2024-09-20T00:54:06Z
46461070,AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,6675,1897,Java,hongyangAndroid,2015-11-19T02:09:11Z,2024-09-09T04:49:56Z
131732782,JavaTutorial,https://github.com/h2pl/JavaTutorial,6672,1562,Java,h2pl,2018-05-01T15:57:21Z,2024-09-24T07:38:49Z
58334684,mybatis-generator-gui,https://github.com/zouzg/mybatis-generator-gui,6665,2531,Java,zouzg,2016-05-08T22:39:39Z,2024-09-24T08:48:10Z
49804293,AndroidPerformanceMonitor,https://github.com/markzhai/AndroidPerformanceMonitor,6660,1019,Java,markzhai,2016-01-17T05:23:22Z,2024-09-20T07:25:29Z
927454,rabbitmq-tutorials,https://github.com/rabbitmq/rabbitmq-tutorials,6634,3566,Java,rabbitmq,2010-09-21T11:41:26Z,2024-09-24T03:13:40Z
67911698,AndPermission,https://github.com/yanzhenjie/AndPermission,6624,1100,Java,yanzhenjie,2016-09-11T05:17:34Z,2024-09-23T18:48:17Z
83506511,haven,https://github.com/guardianproject/haven,6615,727,Java,guardianproject,2017-03-01T03:20:03Z,2024-09-22T07:32:51Z
246464565,PojavLauncher,https://github.com/PojavLauncherTeam/PojavLauncher,6601,1265,Java,PojavLauncherTeam,2020-03-11T03:22:54Z,2024-09-24T03:49:05Z
14135470,storm,https://github.com/apache/storm,6590,4077,Java,apache,2013-11-05T08:00:14Z,2024-09-21T20:16:39Z
64817102,BookReader,https://github.com/smuyyh/BookReader,6572,1877,Java,smuyyh,2016-08-03T05:17:27Z,2024-09-24T09:42:38Z
79372587,Toasty,https://github.com/GrenderG/Toasty,6566,809,Java,GrenderG,2017-01-18T18:52:41Z,2024-09-23T06:46:22Z
73034122,springBoot,https://github.com/527515025/springBoot,6514,3075,Java,527515025,2016-11-07T02:13:31Z,2024-09-24T06:19:32Z
5683140,ansj_seg,https://github.com/NLPchina/ansj_seg,6478,2318,Java,NLPchina,2012-09-05T05:56:24Z,2024-09-24T11:10:33Z
7807399,processing,https://github.com/processing/processing,6469,1504,Java,processing,2013-01-24T21:17:22Z,2024-09-22T16:00:33Z
44681400,AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,6461,1466,Java,gzu-liyujiang,2015-10-21T14:21:16Z,2024-09-23T03:42:47Z
8347864,RoundedImageView,https://github.com/vinc3m1/RoundedImageView,6441,1247,Java,vinc3m1,2013-02-22T01:17:37Z,2024-09-17T12:59:00Z
161296037,Leaf,https://github.com/Meituan-Dianping/Leaf,6427,1837,Java,Meituan-Dianping,2018-12-11T07:41:35Z,2024-09-24T02:25:02Z
265579053,itstack-demo-design,https://github.com/fuzhengwei/itstack-demo-design,6420,1908,Java,fuzhengwei,2020-05-20T13:45:30Z,2024-09-24T07:32:34Z
154309083,AndroidProject,https://github.com/getActivity/AndroidProject,6412,1347,Java,getActivity,2018-10-23T10:30:55Z,2024-09-24T10:00:17Z
29293002,Android-Image-Cropper,https://github.com/ArthurHub/Android-Image-Cropper,6390,1372,Java,ArthurHub,2015-01-15T10:49:37Z,2024-09-23T16:19:13Z
78756870,Android-skin-support,https://github.com/ximsfei/Android-skin-support,6389,1078,Java,ximsfei,2017-01-12T15:03:54Z,2024-09-22T09:49:48Z
32848140,zeppelin,https://github.com/apache/zeppelin,6381,2806,Java,apache,2015-03-25T07:00:06Z,2024-09-24T08:13:02Z
24219409,android-floating-action-button,https://github.com/zendesk/android-floating-action-button,6375,1460,Java,zendesk,2014-09-19T06:49:21Z,2024-09-16T09:55:28Z
206905065,springcloud-learning,https://github.com/macrozheng/springcloud-learning,6363,2770,Java,macrozheng,2019-09-07T02:36:16Z,2024-09-24T02:59:28Z
92392978,Spring-Cloud-Platform,https://github.com/wxiaoqi/Spring-Cloud-Platform,6354,2396,Java,wxiaoqi,2017-05-25T10:35:26Z,2024-09-23T06:36:01Z
226096934,JimuReport,https://github.com/jeecgboot/JimuReport,6347,1628,Java,jeecgboot,2019-12-05T12:25:59Z,2024-09-24T00:56:28Z
355155932,WukongCRM-11.0-JAVA,https://github.com/WuKongOpenSource/WukongCRM-11.0-JAVA,6334,958,Java,WuKongOpenSource,2021-04-06T10:58:55Z,2024-09-24T06:09:07Z
29102367,junit5,https://github.com/junit-team/junit5,6333,1470,Java,junit-team,2015-01-11T19:06:10Z,2024-09-24T09:55:14Z
5663857,DependencyCheck,https://github.com/jeremylong/DependencyCheck,6323,1261,Java,jeremylong,2012-09-03T20:43:30Z,2024-09-24T01:07:26Z
5925560,smali,https://github.com/JesusFreke/smali,6297,1066,Java,JesusFreke,2012-09-23T19:51:16Z,2024-09-24T04:26:31Z
10214538,ion,https://github.com/koush/ion,6293,1036,Java,koush,2013-05-22T07:41:23Z,2024-09-23T16:30:34Z
2544305,wiremock,https://github.com/wiremock/wiremock,6293,1423,Java,wiremock,2011-10-09T20:27:24Z,2024-09-24T08:21:29Z
42115933,JFoenix,https://github.com/sshahine/JFoenix,6287,1056,Java,sshahine,2015-09-08T14:04:24Z,2024-09-23T06:03:14Z
54619450,remusic,https://github.com/aa112901/remusic,6279,1930,Java,aa112901,2016-03-24T06:20:39Z,2024-09-24T02:02:06Z
5244445,AntennaPod,https://github.com/AntennaPod/AntennaPod,6277,1389,Java,AntennaPod,2012-07-31T10:25:08Z,2024-09-23T21:29:32Z
1450115,async-http-client,https://github.com/AsyncHttpClient/async-http-client,6275,1588,Java,AsyncHttpClient,2011-03-07T13:41:46Z,2024-09-24T06:38:24Z
81467673,gnirehtet,https://github.com/Genymobile/gnirehtet,6274,573,Java,Genymobile,2017-02-09T16:01:13Z,2024-09-24T09:23:34Z
53330030,quartz,https://github.com/quartz-scheduler/quartz,6241,1920,Java,quartz-scheduler,2016-03-07T14:05:37Z,2024-09-22T17:28:29Z
33134213,richeditor-android,https://github.com/wasabeef/richeditor-android,6232,1202,Java,wasabeef,2015-03-30T16:19:20Z,2024-09-22T16:45:13Z
14696091,byte-buddy,https://github.com/raphw/byte-buddy,6225,802,Java,raphw,2013-11-25T19:38:03Z,2024-09-24T07:30:24Z
10873724,jsonschema2pojo,https://github.com/joelittlejohn/jsonschema2pojo,6224,1655,Java,joelittlejohn,2013-06-22T22:28:53Z,2024-09-23T07:43:34Z
89687271,spring-cloud-examples,https://github.com/ityouknow/spring-cloud-examples,6217,3088,Java,ityouknow,2017-04-28T08:48:53Z,2024-09-04T15:05:44Z
158256479,iceberg,https://github.com/apache/iceberg,6197,2159,Java,apache,2018-11-19T16:26:46Z,2024-09-24T11:58:37Z
91953571,from-java-to-kotlin,https://github.com/amitshekhariitbhu/from-java-to-kotlin,6192,789,Java,amitshekhariitbhu,2017-05-21T11:56:27Z,2024-09-20T20:31:03Z
2923236,config,https://github.com/lightbend/config,6150,967,Java,lightbend,2011-12-06T08:02:29Z,2024-09-21T10:48:35Z
12353678,SwipeBackLayout,https://github.com/ikew0ng/SwipeBackLayout,6127,1404,Java,ikew0ng,2013-08-25T03:36:12Z,2024-09-23T16:38:45Z
1625986,jOOQ,https://github.com/jOOQ/jOOQ,6113,1200,Java,jOOQ,2011-04-17T10:43:33Z,2024-09-24T08:59:32Z
736572328,1brc,https://github.com/gunnarmorling/1brc,6111,1835,Java,gunnarmorling,2023-12-28T09:13:24Z,2024-09-24T09:21:00Z
25965034,MaterialEditText,https://github.com/rengwuxian/MaterialEditText,6106,1042,Java,rengwuxian,2014-10-30T10:07:23Z,2024-09-19T09:42:56Z
38602457,graphql-java,https://github.com/graphql-java/graphql-java,6100,1117,Java,graphql-java,2015-07-06T06:52:20Z,2024-09-20T18:19:55Z
3786237,hazelcast,https://github.com/hazelcast/hazelcast,6091,1830,Java,hazelcast,2012-03-21T12:25:18Z,2024-09-24T07:43:33Z
19340009,NumberProgressBar,https://github.com/daimajia/NumberProgressBar,6067,1398,Java,daimajia,2014-05-01T08:54:25Z,2024-09-23T17:35:36Z
15319507,grafika,https://github.com/google/grafika,6065,1458,Java,google,2013-12-19T18:36:53Z,2024-09-23T12:15:23Z
124230204,micronaut-core,https://github.com/micronaut-projects/micronaut-core,6044,1057,Java,micronaut-projects,2018-03-07T12:05:08Z,2024-09-24T03:52:29Z
21490963,EffectiveAndroidUI,https://github.com/pedrovgs/EffectiveAndroidUI,6034,1194,Java,pedrovgs,2014-07-04T08:42:20Z,2024-09-16T20:17:54Z
18263026,dynamic-load-apk,https://github.com/singwhatiwanna/dynamic-load-apk,6025,1997,Java,singwhatiwanna,2014-03-30T11:51:00Z,2024-09-19T17:46:53Z
439355916,LeetCode-Book,https://github.com/krahets/LeetCode-Book,6015,727,Java,krahets,2021-12-17T14:16:02Z,2024-09-24T08:07:35Z
26921116,smile,https://github.com/haifengl/smile,6010,1123,Java,haifengl,2014-11-20T16:28:12Z,2024-09-24T02:47:07Z
27764811,material,https://github.com/rey5137/material,6007,1325,Java,rey5137,2014-12-09T12:07:32Z,2024-09-22T11:04:04Z
24650339,physical-web,https://github.com/google/physical-web,5993,665,Java,google,2014-09-30T18:32:14Z,2024-09-18T11:13:12Z
16389681,j2objc,https://github.com/google/j2objc,5990,966,Java,google,2014-01-30T20:19:56Z,2024-09-23T06:53:53Z
45106382,xUtils3,https://github.com/wyouflf/xUtils3,5988,1987,Java,wyouflf,2015-10-28T10:56:04Z,2024-09-12T06:03:27Z
98499283,Recaf,https://github.com/Col-E/Recaf,5955,460,Java,Col-E,2017-07-27T06:01:10Z,2024-09-23T21:04:13Z
18355892,androidmvp,https://github.com/antoniolg/androidmvp,5935,1580,Java,antoniolg,2014-04-02T05:42:20Z,2024-09-20T02:57:03Z
4238977,springfox,https://github.com/springfox/springfox,5929,1536,Java,springfox,2012-05-06T06:38:57Z,2024-09-23T19:17:09Z
30562287,material-calendarview,https://github.com/prolificinteractive/material-calendarview,5913,1319,Java,prolificinteractive,2015-02-09T22:31:56Z,2024-09-23T14:02:40Z
61446080,ssm,https://github.com/liyifeng1994/ssm,5911,2755,Java,liyifeng1994,2016-06-18T17:58:56Z,2024-09-21T08:40:27Z
961036,hibernate-orm,https://github.com/hibernate/hibernate-orm,5903,3524,Java,hibernate,2010-10-04T16:15:52Z,2024-09-24T11:19:48Z
56679521,motan,https://github.com/weibocom/motan,5887,1779,Java,weibocom,2016-04-20T10:56:17Z,2024-09-24T03:56:25Z
867564,robolectric,https://github.com/robolectric/robolectric,5875,1362,Java,robolectric,2010-08-28T00:28:25Z,2024-09-24T09:28:23Z
2624521,gephi,https://github.com/gephi/gephi,5869,1567,Java,gephi,2011-10-22T03:14:46Z,2024-09-24T04:51:17Z
17517521,java-jwt,https://github.com/auth0/java-jwt,5850,922,Java,auth0,2014-03-07T15:06:11Z,2024-09-23T03:11:30Z
204388092,pig,https://github.com/pig-mesh/pig,5845,946,Java,pig-mesh,2019-08-26T03:24:53Z,2024-09-24T08:09:47Z
1381673,incubator-kie-drools,https://github.com/apache/incubator-kie-drools,5834,2491,Java,apache,2011-02-18T08:37:05Z,2024-09-24T09:45:20Z
37173512,blade,https://github.com/lets-blade/blade,5833,1171,Java,lets-blade,2015-06-10T03:35:49Z,2024-09-18T13:34:54Z
304681297,java-eight-part,https://github.com/CoderLeixiaoshuai/java-eight-part,5829,986,Java,CoderLeixiaoshuai,2020-10-16T16:27:04Z,2024-09-24T09:41:59Z
51646530,useful-java-links,https://github.com/Vedenin/useful-java-links,5821,1185,Java,Vedenin,2016-02-13T13:14:52Z,2024-09-23T20:02:46Z
54263833,BoomMenu,https://github.com/Nightonke/BoomMenu,5808,1157,Java,Nightonke,2016-03-19T12:04:12Z,2024-09-20T12:34:36Z
23439463,btrace,https://github.com/btraceio/btrace,5798,956,Java,btraceio,2014-08-28T18:58:24Z,2024-09-23T14:36:47Z
3106696,DiskLruCache,https://github.com/JakeWharton/DiskLruCache,5790,1176,Java,JakeWharton,2012-01-05T00:36:34Z,2024-09-20T18:32:25Z
47442228,tcc-transaction,https://github.com/changmingxie/tcc-transaction,5776,2791,Java,changmingxie,2015-12-05T04:27:53Z,2024-09-24T06:35:31Z
83851056,DiscreteScrollView,https://github.com/yarolegovich/DiscreteScrollView,5769,779,Java,yarolegovich,2017-03-03T23:38:54Z,2024-09-20T02:57:47Z
175650201,SoloPi,https://github.com/alipay/SoloPi,5756,1202,Java,alipay,2019-03-14T15:32:49Z,2024-09-24T06:54:56Z
66252037,InfiniteCycleViewPager,https://github.com/Devlight/InfiniteCycleViewPager,5749,827,Java,Devlight,2016-08-22T08:04:39Z,2024-09-16T11:45:23Z
265513067,SpringBootVulExploit,https://github.com/LandGrey/SpringBootVulExploit,5746,1297,Java,LandGrey,2020-05-20T09:18:44Z,2024-09-24T02:36:19Z
20593099,circular-progress-button,https://github.com/dmytrodanylyk/circular-progress-button,5746,1182,Java,dmytrodanylyk,2014-06-07T12:58:48Z,2024-09-17T09:28:19Z
6905493,zxing-android-embedded,https://github.com/journeyapps/zxing-android-embedded,5734,1266,Java,journeyapps,2012-11-28T16:36:39Z,2024-09-24T02:01:52Z
3523632,springside4,https://github.com/springside/springside4,5721,2911,Java,springside,2012-02-23T08:39:03Z,2024-09-20T06:42:28Z
137497481,XXPermissions,https://github.com/getActivity/XXPermissions,5713,775,Java,getActivity,2018-06-15T14:31:29Z,2024-09-24T02:52:22Z
76325615,aurora-imui,https://github.com/jpush/aurora-imui,5708,997,Java,jpush,2016-12-13T05:24:01Z,2024-09-23T13:19:54Z
82405191,FastHub,https://github.com/k0shk0sh/FastHub,5707,931,Java,k0shk0sh,2017-02-18T17:53:16Z,2024-09-22T07:40:00Z
14393731,u2020,https://github.com/JakeWharton/u2020,5682,932,Java,JakeWharton,2013-11-14T11:58:23Z,2024-09-16T07:57:09Z
54413435,Fast-Android-Networking,https://github.com/amitshekhariitbhu/Fast-Android-Networking,5677,956,Java,amitshekhariitbhu,2016-03-21T18:35:44Z,2024-09-24T08:01:11Z
16378879,vavr,https://github.com/vavr-io/vavr,5675,629,Java,vavr-io,2014-01-30T14:07:25Z,2024-09-23T08:45:57Z
60377070,vespa,https://github.com/vespa-engine/vespa,5656,590,Java,vespa-engine,2016-06-03T20:54:20Z,2024-09-24T11:51:02Z
20394581,AndroidImageSlider,https://github.com/daimajia/AndroidImageSlider,5630,1660,Java,daimajia,2014-06-02T06:04:17Z,2024-09-23T16:30:49Z
64858321,SwipeRecyclerView,https://github.com/yanzhenjie/SwipeRecyclerView,5621,1091,Java,yanzhenjie,2016-08-03T15:43:34Z,2024-09-24T09:12:15Z
282994686,flink-cdc,https://github.com/apache/flink-cdc,5619,1902,Java,apache,2020-07-27T19:23:33Z,2024-09-24T07:47:12Z
48289337,HTextView,https://github.com/hanks-zyh/HTextView,5611,810,Java,hanks-zyh,2015-12-19T16:34:59Z,2024-09-21T13:52:59Z
74261168,lanproxy,https://github.com/ffay/lanproxy,5609,1520,Java,ffay,2016-11-20T08:12:10Z,2024-09-23T00:50:16Z
138194433,Discovery,https://github.com/Nepxion/Discovery,5607,1424,Java,Nepxion,2018-06-21T16:16:49Z,2024-09-24T08:57:26Z
231329990,jetlinks-community,https://github.com/jetlinks/jetlinks-community,5603,1677,Java,jetlinks,2020-01-02T07:27:34Z,2024-09-24T10:29:34Z
5417266,ShowcaseView,https://github.com/amlcurran/ShowcaseView,5602,1288,Java,amlcurran,2012-08-14T19:07:36Z,2024-09-11T15:31:16Z
41539051,FlowLayout,https://github.com/hongyangAndroid/FlowLayout,5599,1160,Java,hongyangAndroid,2015-08-28T09:32:31Z,2024-09-21T13:40:36Z
68197895,react-native-splash-screen,https://github.com/crazycodeboy/react-native-splash-screen,5597,1089,Java,crazycodeboy,2016-09-14T10:43:55Z,2024-09-21T18:17:45Z
39571075,Blurry,https://github.com/wasabeef/Blurry,5585,604,Java,wasabeef,2015-07-23T14:12:08Z,2024-09-24T02:58:27Z
35448780,google-java-format,https://github.com/google/google-java-format,5567,855,Java,google,2015-05-11T20:38:28Z,2024-09-23T12:59:46Z
8877512,ListViewAnimations,https://github.com/nhaarman/ListViewAnimations,5566,1649,Java,nhaarman,2013-03-19T11:59:23Z,2024-09-23T16:32:01Z
20324739,disconf,https://github.com/knightliao/disconf,5565,2289,Java,knightliao,2014-05-30T09:39:27Z,2024-09-24T09:29:55Z
222578036,datax-web,https://github.com/WeiYe-Jing/datax-web,5565,2146,Java,WeiYe-Jing,2019-11-19T01:09:05Z,2024-09-24T08:40:51Z
158975124,iotdb,https://github.com/apache/iotdb,5539,1000,Java,apache,2018-11-24T21:29:17Z,2024-09-24T12:05:55Z
206317,camel,https://github.com/apache/camel,5520,4935,Java,apache,2009-05-21T00:25:36Z,2024-09-24T12:16:25Z
313605398,mini-spring,https://github.com/DerekYRC/mini-spring,5514,1279,Java,DerekYRC,2020-11-17T11:59:18Z,2024-09-24T10:32:06Z
41105450,Android-ZBLibrary,https://github.com/TommyLemon/Android-ZBLibrary,5509,1380,Java,TommyLemon,2015-08-20T16:03:53Z,2024-09-21T02:35:22Z
3688678,StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,5508,1516,Java,emilsjolander,2012-03-11T18:29:18Z,2024-09-20T03:04:23Z
206444,hive,https://github.com/apache/hive,5508,4670,Java,apache,2009-05-21T02:31:01Z,2024-09-24T11:59:39Z
455584258,hertzbeat,https://github.com/apache/hertzbeat,5503,955,Java,apache,2022-02-04T14:48:56Z,2024-09-24T09:50:11Z
32834215,mosby,https://github.com/sockeqwe/mosby,5489,841,Java,sockeqwe,2015-03-25T00:59:19Z,2024-09-23T19:40:27Z
377354200,hippo4j,https://github.com/opengoofy/hippo4j,5487,1162,Java,opengoofy,2021-06-16T02:59:48Z,2024-09-24T12:11:58Z
64864962,freeline,https://github.com/alibaba/freeline,5482,623,Java,alibaba,2016-08-03T17:22:52Z,2024-09-24T08:00:00Z
117774290,lamp-cloud,https://github.com/dromara/lamp-cloud,5474,1671,Java,dromara,2018-01-17T02:51:04Z,2024-09-24T10:51:30Z
188806350,kafdrop,https://github.com/obsidiandynamics/kafdrop,5466,835,Java,obsidiandynamics,2019-05-27T08:46:56Z,2024-09-24T04:12:49Z
17150993,barcodescanner,https://github.com/dm77/barcodescanner,5459,1427,Java,dm77,2014-02-24T21:14:09Z,2024-09-20T14:57:06Z
15055717,api-samples,https://github.com/youtube/api-samples,5447,2968,Java,youtube,2013-12-09T18:41:41Z,2024-09-23T21:50:21Z
86289901,uid-generator,https://github.com/baidu/uid-generator,5439,1549,Java,baidu,2017-03-27T04:03:43Z,2024-09-24T08:36:20Z
889932,scribejava,https://github.com/scribejava/scribejava,5432,1672,Java,scribejava,2010-09-05T19:11:40Z,2024-09-24T06:17:48Z
49268802,MagicCamera,https://github.com/wuhaoyu1990/MagicCamera,5432,1616,Java,wuhaoyu1990,2016-01-08T11:36:56Z,2024-09-23T04:04:39Z
13486910,rebound,https://github.com/facebookarchive/rebound,5432,818,Java,facebookarchive,2013-10-11T01:12:37Z,2024-09-23T11:09:42Z
89986770,IJPay,https://github.com/Javen205/IJPay,5428,1340,Java,Javen205,2017-05-02T03:15:32Z,2024-09-24T06:28:00Z
33243725,AndroidVideoCache,https://github.com/danikula/AndroidVideoCache,5423,1153,Java,danikula,2015-04-01T11:25:52Z,2024-09-18T07:42:32Z
117978265,dubbo-spring-boot-project,https://github.com/apache/dubbo-spring-boot-project,5408,1880,Java,apache,2018-01-18T12:10:50Z,2024-09-24T00:31:36Z
19961085,pinot,https://github.com/apache/pinot,5408,1265,Java,apache,2014-05-19T23:27:48Z,2024-09-24T10:05:33Z
166435804,EdXposed,https://github.com/ElderDrivers/EdXposed,5406,625,Java,ElderDrivers,2019-01-18T16:18:19Z,2024-09-24T06:20:57Z
2675355,javaparser,https://github.com/javaparser/javaparser,5391,1142,Java,javaparser,2011-10-30T14:03:44Z,2024-09-24T09:27:07Z
36205488,wechat,https://github.com/motianhuo/wechat,5380,2422,Java,motianhuo,2015-05-25T02:33:37Z,2024-09-24T10:28:37Z
41115262,android-job,https://github.com/Evernote/android-job,5374,558,Java,Evernote,2015-08-20T19:36:54Z,2024-09-23T10:21:52Z
67920599,TapTargetView,https://github.com/KeepSafe/TapTargetView,5371,588,Java,KeepSafe,2016-09-11T09:07:36Z,2024-09-24T06:51:57Z
14466432,SystemBarTint,https://github.com/jgilfelt/SystemBarTint,5363,1434,Java,jgilfelt,2013-11-17T12:35:05Z,2024-09-20T03:02:20Z
