id,name,url,stars,forks,language,owner,created_at,updated_at
1272424,nodemailer,https://github.com/nodemailer/nodemailer,16621,1364,JavaScript,nodemailer,2011-01-19T21:17:36Z,2024-09-24T13:30:14Z
84476389,react-loadable,https://github.com/jamiebuilds/react-loadable,16597,782,JavaScript,jamiebuilds,2017-03-09T18:41:17Z,2024-09-24T08:23:00Z
1607357,superagent,https://github.com/ladjs/superagent,16582,1329,JavaScript,ladjs,2011-04-13T02:29:45Z,2024-09-24T08:23:16Z
22392639,yjs,https://github.com/yjs/yjs,16578,597,JavaScript,yjs,2014-07-29T19:29:45Z,2024-09-24T19:15:40Z
30161665,inferno,https://github.com/infernojs/inferno,16057,633,JavaScript,infernojs,2015-02-01T22:07:38Z,2024-09-23T22:34:55Z
132474914,react-window,https://github.com/bvaughn/react-window,15780,784,JavaScript,bvaughn,2018-05-07T14:45:51Z,2024-09-24T16:52:22Z
58616946,electron-vue,https://github.com/SimulatedGREG/electron-vue,15469,1543,JavaScript,SimulatedGREG,2016-05-12T07:08:12Z,2024-09-24T15:10:21Z
29247444,blessed-contrib,https://github.com/yaronn/blessed-contrib,15467,841,JavaScript,yaronn,2015-01-14T14:18:07Z,2024-09-24T08:58:59Z
10999165,bull,https://github.com/OptimalBits/bull,15441,1431,JavaScript,OptimalBits,2013-06-27T14:35:35Z,2024-09-24T02:29:33Z
141910081,terminalizer,https://github.com/faressoft/terminalizer,15290,499,JavaScript,faressoft,2018-07-22T16:00:15Z,2024-09-24T18:24:54Z
47118129,luxon,https://github.com/moment/luxon,15289,731,JavaScript,moment,2015-11-30T12:48:48Z,2024-09-24T03:17:54Z
19757917,vivus,https://github.com/maxwellito/vivus,15199,1130,JavaScript,maxwellito,2014-05-13T22:22:18Z,2024-09-24T11:12:05Z
89187780,front-end-guide,https://github.com/grab/front-end-guide,15133,1124,JavaScript,grab,2017-04-24T02:06:06Z,2024-09-23T14:43:43Z
51356720,gpu.js,https://github.com/gpujs/gpu.js,15106,655,JavaScript,gpujs,2016-02-09T09:13:37Z,2024-09-24T17:57:01Z
106279637,filepond,https://github.com/pqina/filepond,15089,824,JavaScript,pqina,2017-10-09T12:17:44Z,2024-09-24T20:12:16Z
144624857,headless-recorder,https://github.com/checkly/headless-recorder,15020,722,JavaScript,checkly,2018-08-13T19:31:11Z,2024-09-24T14:26:46Z
560495,jsdoc,https://github.com/jsdoc/jsdoc,14988,1439,JavaScript,jsdoc,2010-03-13T09:18:03Z,2024-09-24T16:41:40Z
887025,q,https://github.com/kriskowal/q,14939,1205,JavaScript,kriskowal,2010-09-04T01:21:12Z,2024-09-21T08:58:08Z
108395495,charts,https://github.com/frappe/charts,14932,717,JavaScript,frappe,2017-10-26T10:13:21Z,2024-09-23T11:32:00Z
906022,SingleFile,https://github.com/gildas-lormeau/SingleFile,14856,975,JavaScript,gildas-lormeau,2010-09-12T23:50:21Z,2024-09-24T20:02:31Z
13142126,riot,https://github.com/riot/riot,14820,969,JavaScript,riot,2013-09-27T05:21:01Z,2024-09-24T09:07:54Z
43797718,recompose,https://github.com/acdlite/recompose,14757,1255,JavaScript,acdlite,2015-10-07T05:54:51Z,2024-09-24T16:48:10Z
88760614,automerge-classic,https://github.com/automerge/automerge-classic,14755,466,JavaScript,automerge,2017-04-19T15:25:24Z,2024-09-21T15:46:42Z
71293321,react-pdf,https://github.com/diegomura/react-pdf,14698,1166,JavaScript,diegomura,2016-10-18T21:33:58Z,2024-09-24T19:19:40Z
70100622,not-paid,https://github.com/kleampa/not-paid,14604,1009,JavaScript,kleampa,2016-10-05T21:24:22Z,2024-09-24T17:18:21Z
931039,browserify,https://github.com/browserify/browserify,14597,1189,JavaScript,browserify,2010-09-22T16:11:32Z,2024-09-24T14:27:47Z
2163263,hapi,https://github.com/hapijs/hapi,14596,1338,JavaScript,hapijs,2011-08-06T00:35:39Z,2024-09-24T14:09:39Z
1338813,paper.js,https://github.com/paperjs/paper.js,14447,1220,JavaScript,paperjs,2011-02-07T18:21:30Z,2024-09-24T13:05:08Z
620458878,KeepChatGPT,https://github.com/xcanwin/KeepChatGPT,14429,723,JavaScript,xcanwin,2023-03-28T18:12:33Z,2024-09-24T18:34:00Z
8224923,mathjs,https://github.com/josdejong/mathjs,14336,1235,JavaScript,josdejong,2013-02-15T19:46:01Z,2024-09-24T16:03:40Z
369764441,wg-easy,https://github.com/wg-easy/wg-easy,14317,1410,JavaScript,wg-easy,2021-05-22T09:12:05Z,2024-09-24T19:57:38Z
3604157,shelljs,https://github.com/shelljs/shelljs,14254,733,JavaScript,shelljs,2012-03-02T17:04:47Z,2024-09-23T18:47:39Z
142177378,apexcharts.js,https://github.com/apexcharts/apexcharts.js,14254,1292,JavaScript,apexcharts,2018-07-24T15:22:23Z,2024-09-24T17:06:22Z
32131850,whistle,https://github.com/avwo/whistle,14241,1083,JavaScript,avwo,2015-03-13T05:42:01Z,2024-09-24T13:25:10Z
43830564,volkswagen,https://github.com/auchenberg/volkswagen,14227,234,JavaScript,auchenberg,2015-10-07T16:51:21Z,2024-09-23T12:38:18Z
75547,showdown,https://github.com/showdownjs/showdown,14221,1564,JavaScript,showdownjs,2008-11-13T21:39:21Z,2024-09-24T03:15:06Z
45147841,prepack,https://github.com/facebookarchive/prepack,14217,425,JavaScript,facebookarchive,2015-10-28T23:25:08Z,2024-09-24T07:08:40Z
47925804,codelf,https://github.com/unbug/codelf,14088,975,JavaScript,unbug,2015-12-13T15:58:19Z,2024-09-24T12:21:56Z
289191277,awesome-vite,https://github.com/vitejs/awesome-vite,14064,1116,JavaScript,vitejs,2020-08-21T06:05:43Z,2024-09-24T17:37:20Z
51840802,pino,https://github.com/pinojs/pino,14033,865,JavaScript,pinojs,2016-02-16T14:14:29Z,2024-09-24T15:57:35Z
743723,store.js,https://github.com/marcuswestin/store.js,14017,1329,JavaScript,marcuswestin,2010-06-27T20:29:33Z,2024-09-23T03:36:45Z
17814354,mithril.js,https://github.com/MithrilJS/mithril.js,13990,926,JavaScript,MithrilJS,2014-03-17T01:59:39Z,2024-09-24T19:55:02Z
12143585,Snap.svg,https://github.com/adobe-webplatform/Snap.svg,13944,1147,JavaScript,adobe-webplatform,2013-08-15T20:51:34Z,2024-09-24T01:23:26Z
942903,forever,https://github.com/foreversd/forever,13867,946,JavaScript,foreversd,2010-09-27T15:47:23Z,2024-09-21T13:40:32Z
65678789,webpack-dashboard,https://github.com/FormidableLabs/webpack-dashboard,13866,365,JavaScript,FormidableLabs,2016-08-14T17:44:33Z,2024-09-13T10:34:39Z
16652218,overleaf,https://github.com/overleaf/overleaf,13858,1420,JavaScript,overleaf,2014-02-08T20:20:34Z,2024-09-24T19:40:38Z
4813464,supertest,https://github.com/ladjs/supertest,13750,758,JavaScript,ladjs,2012-06-27T20:56:12Z,2024-09-23T15:18:59Z
16927692,DOMPurify,https://github.com/cure53/DOMPurify,13714,701,JavaScript,cure53,2014-02-17T21:48:14Z,2024-09-24T19:36:37Z
1908577,http-server,https://github.com/http-party/http-server,13570,1487,JavaScript,http-party,2011-06-16T23:54:57Z,2024-09-24T16:35:24Z
169149127,git-history,https://github.com/pomber/git-history,13543,536,JavaScript,pomber,2019-02-04T21:00:39Z,2024-09-24T08:42:49Z
44869078,redux-devtools-extension,https://github.com/zalmoxisus/redux-devtools-extension,13498,1006,JavaScript,zalmoxisus,2015-10-24T14:10:38Z,2024-09-23T15:09:13Z
9795883,nedb,https://github.com/louischatriot/nedb,13481,1026,JavaScript,louischatriot,2013-05-01T17:12:17Z,2024-09-24T13:28:34Z
50134307,es6-cheatsheet,https://github.com/DrkSephy/es6-cheatsheet,13377,1122,JavaScript,DrkSephy,2016-01-21T20:23:15Z,2024-09-24T18:43:29Z
15720445,marko,https://github.com/marko-js/marko,13361,643,JavaScript,marko-js,2014-01-07T23:58:21Z,2024-09-24T18:51:46Z
61527215,react-in-patterns,https://github.com/krasimir/react-in-patterns,13349,963,JavaScript,krasimir,2016-06-20T07:53:11Z,2024-09-24T18:16:46Z
49704723,lint-staged,https://github.com/lint-staged/lint-staged,13283,417,JavaScript,lint-staged,2016-01-15T07:51:21Z,2024-09-24T17:14:11Z
78664391,create-react-native-app,https://github.com/expo/create-react-native-app,13266,1354,JavaScript,expo,2017-01-11T17:54:30Z,2024-09-23T04:21:05Z
147943107,You-Dont-Need-Momentjs,https://github.com/you-dont-need/You-Dont-Need-Momentjs,13265,317,JavaScript,you-dont-need,2018-09-08T14:57:38Z,2024-09-23T18:48:26Z
42915978,single-spa,https://github.com/single-spa/single-spa,13250,916,JavaScript,single-spa,2015-09-22T06:34:46Z,2024-09-24T17:56:33Z
9325315,loopback,https://github.com/strongloop/loopback,13225,1195,JavaScript,strongloop,2013-04-09T16:02:18Z,2024-09-19T11:48:10Z
123220152,FreeTube,https://github.com/FreeTubeApp/FreeTube,13197,820,JavaScript,FreeTubeApp,2018-02-28T02:54:01Z,2024-09-24T17:42:32Z
30384844,react-canvas,https://github.com/Flipboard/react-canvas,13169,920,JavaScript,Flipboard,2015-02-05T23:46:30Z,2024-09-20T21:34:15Z
5569059,UglifyJS,https://github.com/mishoo/UglifyJS,13110,1246,JavaScript,mishoo,2012-08-27T09:31:03Z,2024-09-24T20:04:46Z
15246993,shepherd,https://github.com/shipshapecode/shepherd,13001,645,JavaScript,shipshapecode,2013-12-17T06:30:27Z,2024-09-24T14:43:26Z
35848897,react-markdown,https://github.com/remarkjs/react-markdown,12987,866,JavaScript,remarkjs,2015-05-18T23:59:17Z,2024-09-24T17:26:37Z
27971466,browserslist,https://github.com/browserslist/browserslist,12960,703,JavaScript,browserslist,2014-12-13T19:35:45Z,2024-09-24T17:27:15Z
10064545,systemjs,https://github.com/systemjs/systemjs,12925,1088,JavaScript,systemjs,2013-05-14T20:45:48Z,2024-09-24T08:39:06Z
42237038,dataloader,https://github.com/graphql/dataloader,12837,510,JavaScript,graphql,2015-09-10T10:05:23Z,2024-09-24T16:08:48Z
18405734,smartcrop.js,https://github.com/jwagner/smartcrop.js,12830,577,JavaScript,jwagner,2014-04-03T14:21:19Z,2024-09-23T22:56:13Z
2553927,remark,https://github.com/gnab/remark,12690,857,JavaScript,gnab,2011-10-11T08:15:16Z,2024-09-23T20:01:58Z
2436267,nock,https://github.com/nock/nock,12689,737,JavaScript,nock,2011-09-22T10:08:03Z,2024-09-24T16:31:29Z
781028,node-inspector,https://github.com/node-inspector/node-inspector,12674,715,JavaScript,node-inspector,2010-07-17T23:20:19Z,2024-09-18T08:38:52Z
3556910,sql.js,https://github.com/sql-js/sql.js,12571,1053,JavaScript,sql-js,2012-02-27T03:05:49Z,2024-09-24T17:58:46Z
71966177,webpack-bundle-analyzer,https://github.com/webpack-contrib/webpack-bundle-analyzer,12568,484,JavaScript,webpack-contrib,2016-10-26T04:24:35Z,2024-09-21T16:37:49Z
2688455,color-thief,https://github.com/lokesh/color-thief,12474,1313,JavaScript,lokesh,2011-11-01T15:33:12Z,2024-09-24T03:37:20Z
13395052,PapaParse,https://github.com/mholt/PapaParse,12448,1142,JavaScript,mholt,2013-10-07T20:33:21Z,2024-09-24T14:14:48Z
533127272,diffusionbee-stable-diffusion-ui,https://github.com/divamgupta/diffusionbee-stable-diffusion-ui,12429,611,JavaScript,divamgupta,2022-09-06T02:11:00Z,2024-09-24T14:30:51Z
98789146,evergreen,https://github.com/segmentio/evergreen,12388,832,JavaScript,segmentio,2017-07-30T10:03:14Z,2024-09-24T16:47:59Z
122835005,flexsearch,https://github.com/nextapps-de/flexsearch,12351,490,JavaScript,nextapps-de,2018-02-25T12:40:24Z,2024-09-24T17:28:51Z
55424670,workbox,https://github.com/GoogleChrome/workbox,12283,809,JavaScript,GoogleChrome,2016-04-04T15:55:19Z,2024-09-24T11:03:04Z
2430537,grunt,https://github.com/gruntjs/grunt,12272,1502,JavaScript,gruntjs,2011-09-21T15:16:20Z,2024-09-21T17:53:10Z
44455683,keeweb,https://github.com/keeweb/keeweb,12261,1091,JavaScript,keeweb,2015-10-17T21:41:47Z,2024-09-23T18:21:21Z
21779020,react-hot-loader,https://github.com/gaearon/react-hot-loader,12256,801,JavaScript,gaearon,2014-07-12T23:49:43Z,2024-09-21T13:44:49Z
4979467,prism,https://github.com/PrismJS/prism,12246,1292,JavaScript,PrismJS,2012-07-10T19:47:14Z,2024-09-24T00:12:51Z
23404839,kitematic,https://github.com/docker/kitematic,12245,1411,JavaScript,docker,2014-08-27T20:44:59Z,2024-09-22T16:37:31Z
991475,node-postgres,https://github.com/brianc/node-postgres,12197,1216,JavaScript,brianc,2010-10-15T23:05:50Z,2024-09-24T19:12:58Z
11530283,JSVerbalExpressions,https://github.com/VerbalExpressions/JSVerbalExpressions,12173,505,JavaScript,VerbalExpressions,2013-07-19T14:59:46Z,2024-09-24T08:05:13Z
185535659,ChineseBQB,https://github.com/zhaoolee/ChineseBQB,12172,1248,JavaScript,zhaoolee,2019-05-08T05:39:41Z,2024-09-24T06:12:53Z
13527761,browser-sync,https://github.com/BrowserSync/browser-sync,12170,755,JavaScript,BrowserSync,2013-10-12T19:35:45Z,2024-09-24T16:45:50Z
98315735,downshift,https://github.com/downshift-js/downshift,12058,931,JavaScript,downshift-js,2017-07-25T14:31:42Z,2024-09-24T18:17:44Z
36753839,openmct,https://github.com/nasa/openmct,12004,1243,JavaScript,nasa,2015-06-02T18:40:28Z,2024-09-24T16:34:42Z
128564293,30-seconds-of-interviews,https://github.com/Chalarangelo/30-seconds-of-interviews,11996,960,JavaScript,Chalarangelo,2018-04-07T20:11:31Z,2024-09-23T16:22:03Z
40446628,react-color,https://github.com/casesandberg/react-color,11996,915,JavaScript,casesandberg,2015-08-09T18:45:30Z,2024-09-23T16:06:12Z
86891282,tippyjs,https://github.com/atomiks/tippyjs,11948,520,JavaScript,atomiks,2017-04-01T06:51:35Z,2024-09-24T15:31:16Z
96689748,pell,https://github.com/jaredreich/pell,11947,549,JavaScript,jaredreich,2017-07-09T14:30:51Z,2024-09-24T08:54:54Z
10518659,co,https://github.com/tj/co,11877,793,JavaScript,tj,2013-06-06T04:06:16Z,2024-09-23T06:17:08Z
126147399,ReLaXed,https://github.com/RelaxedJS/ReLaXed,11802,427,JavaScript,RelaxedJS,2018-03-21T08:33:48Z,2024-09-24T06:25:45Z
3750921,nightwatch,https://github.com/nightwatchjs/nightwatch,11780,1311,JavaScript,nightwatchjs,2012-03-17T21:28:18Z,2024-09-22T14:47:18Z
198770415,github-do-not-ban-us,https://github.com/1995parham/github-do-not-ban-us,11775,1058,JavaScript,1995parham,2019-07-25T06:23:42Z,2024-09-24T15:16:18Z
309123651,screenity,https://github.com/alyssaxuu/screenity,11755,908,JavaScript,alyssaxuu,2020-11-01T15:16:31Z,2024-09-24T18:21:30Z
58753834,AriaNg,https://github.com/mayswind/AriaNg,11721,1281,JavaScript,mayswind,2016-05-13T15:57:42Z,2024-09-24T10:05:52Z
4897046,mousetrap,https://github.com/ccampbell/mousetrap,11655,967,JavaScript,ccampbell,2012-07-05T03:13:55Z,2024-09-23T21:19:08Z
16179237,virtual-dom,https://github.com/Matt-Esch/virtual-dom,11651,780,JavaScript,Matt-Esch,2014-01-23T17:12:21Z,2024-09-24T03:49:38Z
36554250,Mind-Expanding-Books,https://github.com/hackerkid/Mind-Expanding-Books,11628,1093,JavaScript,hackerkid,2015-05-30T10:48:21Z,2024-09-24T18:53:50Z
44111975,medis,https://github.com/luin/medis,11599,787,JavaScript,luin,2015-10-12T14:19:35Z,2024-09-23T20:11:10Z
16386099,multer,https://github.com/expressjs/multer,11560,1052,JavaScript,expressjs,2014-01-30T18:16:04Z,2024-09-24T10:50:39Z
17203748,Dexie.js,https://github.com/dexie/Dexie.js,11474,642,JavaScript,dexie,2014-02-26T08:16:16Z,2024-09-24T13:40:42Z
317319347,social-analyzer,https://github.com/qeeqbox/social-analyzer,11466,906,JavaScript,qeeqbox,2020-11-30T19:04:26Z,2024-09-24T19:32:47Z
1999522,compromise,https://github.com/spencermountain/compromise,11416,655,JavaScript,spencermountain,2011-07-05T09:04:38Z,2024-09-24T18:11:52Z
224444129,flowy,https://github.com/alyssaxuu/flowy,11365,983,JavaScript,alyssaxuu,2019-11-27T14:03:51Z,2024-09-24T14:12:02Z
142714512,mdx-deck,https://github.com/jxnblk/mdx-deck,11323,604,JavaScript,jxnblk,2018-07-28T22:36:10Z,2024-09-24T18:30:14Z
7855340,blessed,https://github.com/chjj/blessed,11260,531,JavaScript,chjj,2013-01-27T17:30:00Z,2024-09-24T09:40:33Z
167368839,tsdx,https://github.com/jaredpalmer/tsdx,11255,508,JavaScript,jaredpalmer,2019-01-24T13:04:18Z,2024-09-20T13:09:23Z
43640830,react-native-macos,https://github.com/ptmt/react-native-macos,11241,429,JavaScript,ptmt,2015-10-04T15:22:01Z,2024-09-20T23:09:51Z
1308789,list.js,https://github.com/javve/list.js,11197,898,JavaScript,javve,2011-01-30T12:29:56Z,2024-09-23T10:57:38Z
1204214,stylus,https://github.com/stylus/stylus,11194,1125,JavaScript,stylus,2010-12-28T22:11:43Z,2024-09-24T09:42:30Z
7994556,vega,https://github.com/vega/vega,11175,1499,JavaScript,vega,2013-02-03T18:36:30Z,2024-09-24T09:52:08Z
157014461,why-did-you-render,https://github.com/welldone-software/why-did-you-render,11140,199,JavaScript,welldone-software,2018-11-10T19:31:09Z,2024-09-24T18:29:41Z
2871998,debug,https://github.com/debug-js/debug,11112,930,JavaScript,debug-js,2011-11-29T02:23:54Z,2024-09-23T13:57:15Z
51462299,razzle,https://github.com/jaredpalmer/razzle,11094,868,JavaScript,jaredpalmer,2016-02-10T18:34:27Z,2024-09-24T16:47:09Z
5516383,piskel,https://github.com/piskelapp/piskel,11078,771,JavaScript,piskelapp,2012-08-22T22:53:24Z,2024-09-24T17:46:09Z
14210523,yargs,https://github.com/yargs/yargs,11056,994,JavaScript,yargs,2013-11-07T17:25:51Z,2024-09-23T09:41:49Z
7178155,svg.js,https://github.com/svgdotjs/svg.js,11055,1076,JavaScript,svgdotjs,2012-12-15T10:26:54Z,2024-09-24T20:15:55Z
106087444,electerm,https://github.com/electerm/electerm,11032,940,JavaScript,electerm,2017-10-07T09:54:11Z,2024-09-24T18:46:06Z
601161044,transformers.js,https://github.com/xenova/transformers.js,11017,676,JavaScript,xenova,2023-02-13T13:51:45Z,2024-09-24T14:19:31Z
158873969,quicklink,https://github.com/GoogleChromeLabs/quicklink,11012,403,JavaScript,GoogleChromeLabs,2018-11-23T20:10:04Z,2024-09-24T07:42:07Z
27549019,stylelint,https://github.com/stylelint/stylelint,10982,934,JavaScript,stylelint,2014-12-04T16:25:23Z,2024-09-24T08:56:32Z
5101823,dashing,https://github.com/Shopify/dashing,10979,1178,JavaScript,Shopify,2012-07-18T21:01:40Z,2024-09-23T10:34:53Z
268676851,TikTok-Unlock,https://github.com/Semporia/TikTok-Unlock,10922,823,JavaScript,Semporia,2020-06-02T01:57:22Z,2024-09-24T15:57:13Z
190038729,readme-md-generator,https://github.com/kefranabg/readme-md-generator,10914,1372,JavaScript,kefranabg,2019-06-03T16:05:25Z,2024-09-23T23:29:30Z
4090287,chokidar,https://github.com/paulmillr/chokidar,10913,579,JavaScript,paulmillr,2012-04-20T19:17:49Z,2024-09-24T17:42:51Z
141745951,ndb,https://github.com/GoogleChromeLabs/ndb,10903,230,JavaScript,GoogleChromeLabs,2018-07-20T18:37:47Z,2024-09-21T00:19:10Z
11960085,headroom.js,https://github.com/WickyNilliams/headroom.js,10854,824,JavaScript,WickyNilliams,2013-08-07T20:42:58Z,2024-09-23T10:32:39Z
62260083,spectrum,https://github.com/withspectrum/spectrum,10824,1224,JavaScript,withspectrum,2016-06-29T21:47:22Z,2024-09-24T18:24:59Z
60664534,react-sortable-hoc,https://github.com/clauderic/react-sortable-hoc,10782,977,JavaScript,clauderic,2016-06-08T03:11:35Z,2024-09-24T03:46:57Z
48356217,muuri,https://github.com/haltu/muuri,10779,644,JavaScript,haltu,2015-12-21T07:00:44Z,2024-09-23T11:10:50Z
1274749,history.js,https://github.com/browserstate/history.js,10745,1349,JavaScript,browserstate,2011-01-20T14:10:05Z,2024-09-23T17:40:24Z
1661758,node-restify,https://github.com/restify/node-restify,10704,983,JavaScript,restify,2011-04-25T21:19:26Z,2024-09-23T11:32:14Z
22744595,html-webpack-plugin,https://github.com/jantimon/html-webpack-plugin,10699,1307,JavaScript,jantimon,2014-08-08T03:19:15Z,2024-09-24T03:19:10Z
52071471,reactstrap,https://github.com/reactstrap/reactstrap,10587,1297,JavaScript,reactstrap,2016-02-19T08:01:36Z,2024-09-24T07:26:04Z
1714160,natural,https://github.com/NaturalNode/natural,10577,862,JavaScript,NaturalNode,2011-05-07T02:35:16Z,2024-09-24T01:51:55Z
74421371,engineer-manager,https://github.com/ryanburgess/engineer-manager,10540,635,JavaScript,ryanburgess,2016-11-22T01:23:00Z,2024-09-24T11:31:31Z
84232645,reactide,https://github.com/reactide/reactide,10532,615,JavaScript,reactide,2017-03-07T18:30:34Z,2024-09-23T20:53:39Z
24530655,react-dropzone,https://github.com/react-dropzone/react-dropzone,10517,782,JavaScript,react-dropzone,2014-09-27T11:57:09Z,2024-09-24T16:49:39Z
5932749,acorn,https://github.com/acornjs/acorn,10488,872,JavaScript,acornjs,2012-09-24T10:05:00Z,2024-09-23T13:46:36Z
146468829,WatermelonDB,https://github.com/Nozbe/WatermelonDB,10479,587,JavaScript,Nozbe,2018-08-28T15:32:05Z,2024-09-24T18:27:20Z
30732364,falcor,https://github.com/Netflix/falcor,10473,445,JavaScript,Netflix,2015-02-13T00:17:50Z,2024-09-24T16:46:36Z
